"Buque";"Matricula";"Fecha";"Latitud";"Longitud";"Velocidad";"Rumbo"
"MISS TIDE";"02439";"2025-11-10 00:06:00";"-38,0463333333";"-57,538";"0,0";"25"
"MISS TIDE";"02439";"2025-11-10 00:21:00";"-38,0461666667";"-57,538";"0,0";"155"
"MISS TIDE";"02439";"2025-11-10 00:36:00";"-38,0463333333";"-57,538";"0,0";"155"
"MISS TIDE";"02439";"2025-11-10 00:51:00";"-38,0463333333";"-57,538";"0,0";"310"
"MISS TIDE";"02439";"2025-11-10 01:06:00";"-38,0461666667";"-57,538";"0,0";"205"
"MISS TIDE";"02439";"2025-11-10 01:21:00";"-38,0461666667";"-57,538";"0,0";"205"
"MISS TIDE";"02439";"2025-11-10 01:36:00";"-38,0461666667";"-57,538";"0,0";"150"
"MISS TIDE";"02439";"2025-11-10 01:51:00";"-38,0461666667";"-57,538";"0,0";"150"
"MISS TIDE";"02439";"2025-11-10 02:06:00";"-38,0461666667";"-57,538";"0,0";"35"
"MISS TIDE";"02439";"2025-11-10 02:21:00";"-38,0463333333";"-57,538";"0,0";"25"
"MISS TIDE";"02439";"2025-11-10 02:36:00";"-38,0461666667";"-57,538";"0,0";"165"
"MISS TIDE";"02439";"2025-11-10 02:51:00";"-38,0461666667";"-57,538";"0,0";"160"
"MISS TIDE";"02439";"2025-11-10 03:07:00";"-38,0461666667";"-57,538";"0,0";"160"
"MISS TIDE";"02439";"2025-11-10 03:22:00";"-38,0461666667";"-57,538";"0,0";"160"
"MISS TIDE";"02439";"2025-11-10 03:37:00";"-38,0461666667";"-57,538";"0,0";"160"
"MISS TIDE";"02439";"2025-11-10 03:52:00";"-38,0461666667";"-57,538";"0,0";"160"
"MISS TIDE";"02439";"2025-11-10 04:07:00";"-38,0461666667";"-57,538";"0,0";"10"
"MISS TIDE";"02439";"2025-11-10 04:22:00";"-38,0461666667";"-57,538";"0,0";"80"
"MISS TIDE";"02439";"2025-11-10 04:37:00";"-38,0461666667";"-57,538";"0,0";"80"
"MISS TIDE";"02439";"2025-11-10 04:52:00";"-38,0461666667";"-57,538";"0,0";"80"
"MISS TIDE";"02439";"2025-11-10 05:07:00";"-38,0461666667";"-57,538";"0,0";"80"
"MISS TIDE";"02439";"2025-11-10 05:22:00";"-38,0461666667";"-57,538";"0,0";"90"
"MISS TIDE";"02439";"2025-11-10 05:37:00";"-38,0461666667";"-57,538";"0,0";"25"
"MISS TIDE";"02439";"2025-11-10 05:52:00";"-38,0461666667";"-57,538";"0,0";"25"
"MISS TIDE";"02439";"2025-11-10 06:07:00";"-38,0461666667";"-57,538";"0,0";"25"
"MISS TIDE";"02439";"2025-11-10 06:22:00";"-38,0461666667";"-57,538";"0,0";"110"
"MISS TIDE";"02439";"2025-11-10 06:37:00";"-38,0461666667";"-57,538";"0,0";"110"
"MISS TIDE";"02439";"2025-11-10 06:52:00";"-38,0463333333";"-57,538";"0,0";"15"
"MISS TIDE";"02439";"2025-11-10 07:07:00";"-38,0461666667";"-57,538";"0,0";"280"
"MISS TIDE";"02439";"2025-11-10 07:22:00";"-38,0461666667";"-57,538";"0,0";"280"
"MISS TIDE";"02439";"2025-11-10 07:37:00";"-38,0461666667";"-57,538";"0,0";"320"
"MISS TIDE";"02439";"2025-11-10 07:52:00";"-38,0461666667";"-57,538";"0,0";"265"
"MISS TIDE";"02439";"2025-11-10 08:07:00";"-38,0461666667";"-57,538";"0,0";"345"
"MISS TIDE";"02439";"2025-11-10 08:22:00";"-38,0461666667";"-57,538";"0,0";"50"
"MISS TIDE";"02439";"2025-11-10 08:37:00";"-38,0461666667";"-57,538";"0,0";"190"
"MISS TIDE";"02439";"2025-11-10 08:52:00";"-38,0461666667";"-57,538";"0,0";"105"
"MISS TIDE";"02439";"2025-11-10 09:07:00";"-38,0461666667";"-57,538";"0,0";"105"
"MISS TIDE";"02439";"2025-11-10 09:22:00";"-38,0461666667";"-57,538";"0,0";"105"
"MISS TIDE";"02439";"2025-11-10 09:37:00";"-38,0461666667";"-57,538";"0,0";"0"
"MISS TIDE";"02439";"2025-11-10 09:52:00";"-38,0461666667";"-57,538";"0,0";"55"
"MISS TIDE";"02439";"2025-11-10 10:07:00";"-38,0461666667";"-57,538";"0,0";"55"
"MISS TIDE";"02439";"2025-11-10 10:22:00";"-38,0461666667";"-57,538";"0,0";"240"
"MISS TIDE";"02439";"2025-11-10 10:37:00";"-38,0461666667";"-57,538";"0,0";"200"
"MISS TIDE";"02439";"2025-11-10 10:52:00";"-38,0461666667";"-57,538";"0,0";"165"
"MISS TIDE";"02439";"2025-11-10 11:07:00";"-38,0461666667";"-57,538";"0,0";"295"
"MISS TIDE";"02439";"2025-11-10 11:22:00";"-38,0461666667";"-57,538";"0,0";"295"
"MISS TIDE";"02439";"2025-11-10 11:37:00";"-38,0461666667";"-57,538";"0,0";"295"
"MISS TIDE";"02439";"2025-11-10 11:52:00";"-38,0461666667";"-57,538";"0,0";"300"
"MISS TIDE";"02439";"2025-11-10 12:07:00";"-38,0461666667";"-57,538";"0,0";"110"
"MISS TIDE";"02439";"2025-11-10 12:22:00";"-38,0461666667";"-57,538";"0,0";"180"
"MISS TIDE";"02439";"2025-11-10 12:37:00";"-38,0461666667";"-57,538";"0,0";"170"
"MISS TIDE";"02439";"2025-11-10 12:52:00";"-38,0461666667";"-57,538";"0,0";"170"
"MISS TIDE";"02439";"2025-11-10 13:07:00";"-38,0461666667";"-57,538";"0,0";"205"
"MISS TIDE";"02439";"2025-11-10 13:22:00";"-38,0461666667";"-57,538";"0,0";"305"
"MISS TIDE";"02439";"2025-11-10 13:37:00";"-38,0461666667";"-57,538";"0,0";"50"
"MISS TIDE";"02439";"2025-11-10 13:52:00";"-38,0461666667";"-57,538";"0,0";"50"
"MISS TIDE";"02439";"2025-11-10 14:07:00";"-38,0461666667";"-57,538";"0,0";"70"
"MISS TIDE";"02439";"2025-11-10 14:22:00";"-38,0461666667";"-57,538";"0,0";"195"
"MISS TIDE";"02439";"2025-11-10 14:37:00";"-38,0461666667";"-57,538";"0,0";"150"
"MISS TIDE";"02439";"2025-11-10 14:52:00";"-38,0461666667";"-57,538";"0,0";"150"
"MISS TIDE";"02439";"2025-11-10 15:07:00";"-38,0461666667";"-57,538";"0,0";"25"
"MISS TIDE";"02439";"2025-11-10 15:22:00";"-38,0461666667";"-57,538";"0,0";"10"
"MISS TIDE";"02439";"2025-11-10 15:37:00";"-38,0461666667";"-57,538";"0,0";"315"
"MISS TIDE";"02439";"2025-11-10 15:52:00";"-38,0461666667";"-57,538";"0,0";"115"
"MISS TIDE";"02439";"2025-11-10 16:07:00";"-38,0461666667";"-57,538";"0,0";"115"
"MISS TIDE";"02439";"2025-11-10 16:22:00";"-38,0461666667";"-57,538";"0,0";"115"
"MISS TIDE";"02439";"2025-11-10 16:37:00";"-38,0461666667";"-57,538";"0,0";"355"
"MISS TIDE";"02439";"2025-11-10 16:52:00";"-38,0461666667";"-57,538";"0,0";"235"
"MISS TIDE";"02439";"2025-11-10 17:07:00";"-38,0461666667";"-57,538";"0,0";"125"
"MISS TIDE";"02439";"2025-11-10 17:22:00";"-38,0461666667";"-57,538";"0,0";"125"
"MISS TIDE";"02439";"2025-11-10 17:37:00";"-38,0461666667";"-57,538";"0,0";"125"
"MISS TIDE";"02439";"2025-11-10 17:52:00";"-38,0461666667";"-57,538";"0,0";"125"
"MISS TIDE";"02439";"2025-11-10 18:07:00";"-38,0461666667";"-57,538";"0,0";"125"
"MISS TIDE";"02439";"2025-11-10 18:22:00";"-38,0461666667";"-57,538";"0,0";"125"
"MISS TIDE";"02439";"2025-11-10 18:37:00";"-38,0463333333";"-57,538";"0,0";"125"
"MISS TIDE";"02439";"2025-11-10 18:52:00";"-38,0461666667";"-57,538";"0,0";"125"
"MISS TIDE";"02439";"2025-11-10 19:07:00";"-38,0461666667";"-57,538";"0,0";"125"
"MISS TIDE";"02439";"2025-11-10 19:22:00";"-38,0461666667";"-57,538";"0,0";"100"
"MISS TIDE";"02439";"2025-11-10 19:37:00";"-38,0463333333";"-57,538";"0,0";"145"
"MISS TIDE";"02439";"2025-11-10 19:52:00";"-38,0463333333";"-57,538";"0,0";"175"
"MISS TIDE";"02439";"2025-11-10 20:07:00";"-38,0463333333";"-57,538";"0,0";"175"
"MISS TIDE";"02439";"2025-11-10 20:22:00";"-38,0463333333";"-57,538";"0,0";"175"
"MISS TIDE";"02439";"2025-11-10 20:37:00";"-38,0463333333";"-57,538";"0,0";"355"
"MISS TIDE";"02439";"2025-11-10 20:52:00";"-38,0463333333";"-57,538";"0,0";"265"
"MISS TIDE";"02439";"2025-11-10 21:07:00";"-38,0463333333";"-57,538";"0,0";"355"
"MISS TIDE";"02439";"2025-11-10 21:22:00";"-38,0463333333";"-57,538";"0,0";"160"
"MISS TIDE";"02439";"2025-11-10 21:37:00";"-38,0463333333";"-57,538";"0,0";"205"
"MISS TIDE";"02439";"2025-11-10 21:52:00";"-38,0463333333";"-57,538";"0,0";"205"
"MISS TIDE";"02439";"2025-11-10 22:07:00";"-38,043";"-57,5308333333";"5,9";"55"
"MISS TIDE";"02439";"2025-11-10 22:22:00";"-38,03";"-57,5033333333";"8,1";"110"
"MISS TIDE";"02439";"2025-11-10 22:37:00";"-38,0561666667";"-57,473";"9,2";"150"
"MISS TIDE";"02439";"2025-11-10 22:52:00";"-38,0903333333";"-57,4533333333";"9,2";"150"
"MISS TIDE";"02439";"2025-11-10 23:07:00";"-38,1266666667";"-57,4553333333";"9,2";"185"
"MISS TIDE";"02439";"2025-11-10 23:22:00";"-38,1641666667";"-57,4663333333";"9,2";"195"
"MISS TIDE";"02439";"2025-11-10 23:37:00";"-38,2013333333";"-57,4783333333";"9,2";"195"
"MISS TIDE";"02439";"2025-11-10 23:52:00";"-38,2383333333";"-57,4903333333";"8,6";"185"
"MISS TIDE";"02439";"2025-11-11 00:07:00";"-38,275";"-57,502";"8,6";"190"
"MISS TIDE";"02439";"2025-11-11 00:22:00";"-38,3111666667";"-57,5133333333";"8,1";"180"
"MISS TIDE";"02439";"2025-11-11 00:37:00";"-38,3421666667";"-57,4996666667";"8,1";"155"
"MISS TIDE";"02439";"2025-11-11 00:52:00";"-38,377";"-57,5033333333";"8,6";"195"
"MISS TIDE";"02439";"2025-11-11 01:07:00";"-38,4121666667";"-57,5161666667";"8,6";"195"
"MISS TIDE";"02439";"2025-11-11 01:22:00";"-38,447";"-57,5283333333";"8,6";"195"
"MISS TIDE";"02439";"2025-11-11 01:37:00";"-38,482";"-57,5403333333";"8,1";"190"
"MISS TIDE";"02439";"2025-11-11 01:52:00";"-38,5166666667";"-57,552";"8,1";"200"
